time_utc,production_prediction
01/01/2022 00:00,0.000606793
01/01/2022 01:00,0.000606793
01/01/2022 02:00,0.000606793
01/01/2022 03:00,0.000606793
01/01/2022 04:00,0.000606793
01/01/2022 05:00,0.000606793
01/01/2022 06:00,0.000606793
01/01/2022 07:00,0.000606793
01/01/2022 08:00,0.408154891
01/01/2022 09:00,4.05555
01/01/2022 10:00,7.850912727
01/01/2022 11:00,11.45946482
01/01/2022 12:00,7.728482888
01/01/2022 13:00,4.82408933
01/01/2022 14:00,4.82408933
01/01/2022 15:00,2.1033
01/01/2022 16:00,0.0513
01/01/2022 17:00,0.013557447
01/01/2022 18:00,0.010497414
01/01/2022 19:00,0.007582635
01/01/2022 20:00,0.000606793
01/01/2022 21:00,0.000606793
01/01/2022 22:00,0.000606793
01/01/2022 23:00,0.000606793
02/01/2022 00:00,0.000606793
02/01/2022 01:00,0.000606793
02/01/2022 02:00,0.000606793
02/01/2022 03:00,0.000606793
02/01/2022 04:00,0.000606793
02/01/2022 05:00,0.000606793
02/01/2022 06:00,0.000606793
02/01/2022 07:00,0.000606793
02/01/2022 08:00,0.819947368
02/01/2022 09:00,4.5981
02/01/2022 10:00,12.02235
02/01/2022 11:00,19.71664615
02/01/2022 12:00,19.71664615
02/01/2022 13:00,11.45946482
02/01/2022 14:00,11.45946482
02/01/2022 15:00,3.0357
02/01/2022 16:00,0.0513
02/01/2022 17:00,0.013557447
02/01/2022 18:00,0.010497414
02/01/2022 19:00,0.007582635
02/01/2022 20:00,0.000606793
02/01/2022 21:00,0.000606793
02/01/2022 22:00,0.000606793
02/01/2022 23:00,0.000606793
03/01/2022 00:00,0.000606793
03/01/2022 01:00,0.000606793
03/01/2022 02:00,0.000606793
03/01/2022 03:00,0.000606793
03/01/2022 04:00,0.000606793
03/01/2022 05:00,0.000606793
03/01/2022 06:00,0.000606793
03/01/2022 07:00,0.000606793
03/01/2022 08:00,0.819947368
03/01/2022 09:00,10.219275
03/01/2022 10:00,25.6608
03/01/2022 11:00,25.16524615
03/01/2022 12:00,25.49937515
03/01/2022 13:00,25.49937515
03/01/2022 14:00,11.45946482
03/01/2022 15:00,4.82408933
03/01/2022 16:00,0.0513
03/01/2022 17:00,0.013557447
03/01/2022 18:00,0.010497414
03/01/2022 19:00,0.007582635
03/01/2022 20:00,0.000606793
03/01/2022 21:00,0.000606793
03/01/2022 22:00,0.000606793
03/01/2022 23:00,0.000606793
04/01/2022 00:00,0.000606793
04/01/2022 01:00,0.000606793
04/01/2022 02:00,0.000606793
04/01/2022 03:00,0.000606793
04/01/2022 04:00,0.000606793
04/01/2022 05:00,0.000606793
04/01/2022 06:00,0.000606793
04/01/2022 07:00,0.000606793
04/01/2022 08:00,0.408154891
04/01/2022 09:00,2.089309091
04/01/2022 10:00,4.82408933
04/01/2022 11:00,4.82408933
04/01/2022 12:00,7.728482888
04/01/2022 13:00,7.728482888
04/01/2022 14:00,7.728482888
04/01/2022 15:00,2.4633
04/01/2022 16:00,0.0513
04/01/2022 17:00,0.013557447
04/01/2022 18:00,0.010497414
04/01/2022 19:00,0.007582635
04/01/2022 20:00,0.000606793
04/01/2022 21:00,0.000606793
04/01/2022 22:00,0.000606793
04/01/2022 23:00,0.000606793
05/01/2022 00:00,0.000606793
